WORD;CODE;LINE
ANDÿ;512;1
BEGIN;513;2
VARÿ;531;3
DOÿÿ;516;4
CHAR;514;5
DIVÿ;515;6
DOÿÿ;516;7
ELSE;517;8
ENDÿ;518;9
FUNCTION@Ìÿÿ;519;10
IFÿÿ;520;11
INTÿ;521;12
NOTÿ;522;13
ORÿÿ;523;14
PROCEDUREÌÿÿ;524;15
PROGRAM;525;16
READD;526;17
READC;527;18
REPEAT;528;19
THEN;529;20
UNTIL;530;21
VARÿ;531;22
WHILE;532;23
WRITED;533;24
WRITEC;534;25
:=ÿÿ;535;26
AND;512;1
AND;512;1
BEGIN;513;1
VAR;531;1
DO;516;1
CHAR;514;1
DIV;515;1
DO;516;1
ELSE;517;1
AND;512;1
BEGIN;513;1
VAR;531;1
DO;516;1
CHAR;514;1
DIV;515;1
DO;516;1
ELSE;517;1
AND;512;1
BEGIN;513;1
VAR;531;1
DO;516;1
CHAR;514;1
DIV;515;1
DO;516;1
ELSE;517;1
AND;512;1
BEGIN;513;1
VAR;531;1
DO;516;1
CHAR;514;1
DIV;515;1
DO;516;1
ELSE;517;1
END;518;2
FUNCTION;519;2
IF;520;2
INT;521;2
NOT;522;2
OR;523;2
PROCEDURE;524;2
PROGRAM;525;3
READD;526;3
READC;527;3
REPEAT;528;3
THEN;529;3
UNTIL;530;4
VAR;531;4
WHILE;532;4
WRITED;533;4
WRITEC;534;4
:=;535;5
